,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
4066,4066,421,ts20626,Hannah Montana,SHOW,2006,TV-G,24,"['comedy', 'family', 'music']",['US'],4.0,tt0493093,5.2,41394.0,63.967,7.241,,United States,2019-11-12,TV-G,4 Seasons,2019.0,11.0,12.0,SUFFICIENT,RECENT
4067,4067,422,tm118928,The Country Bears,MOVIE,2002,G,88,"['action', 'comedy', 'family', 'documentation', 'music']",['US'],,tt0276033,4.2,5801.0,7.681,4.787,Peter Hastings,United States,2019-11-12,G,91 min,2019.0,11.0,12.0,LOW,RECENT
4068,4068,423,tm132504,Prep & Landing,MOVIE,2009,G,22,"['animation', 'fantasy', 'family', 'comedy']",['US'],,tt1474311,7.6,3647.0,6.333,6.9,"Kevin Deters, Stevie Wermers-Skelton",United States,2020-11-06,TV-G,23 min,2020.0,11.0,6.0,VERY GOOD,RECENT
4069,4069,424,tm100894,Tangled,MOVIE,2010,PG,102,"['animation', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt0398286,7.7,462347.0,160.484,7.582,"Nathan Greno, Byron Howard",United States,2019-11-12,PG,101 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4070,4070,425,tm114448,Lilo & Stitch,MOVIE,2002,PG,85,"['family', 'animation', 'comedy', 'drama', 'fantasy', 'scifi']",['US'],,tt0275847,7.3,196044.0,57.766,7.5,"Christopher Sanders, Dean DeBlois",United States,2019-11-12,TV-PG,86 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4071,4071,426,tm103181,You Again,MOVIE,2010,PG,105,"['romance', 'comedy']",['US'],,tt1414382,5.7,52846.0,15.76,6.3,Andy Fickman,United States,2021-02-12,PG,106 min,2021.0,2.0,12.0,SUFFICIENT,RECENT
4072,4072,427,ts20394,Kim Possible,SHOW,2002,TV-G,21,"['action', 'comedy', 'family', 'romance', 'scifi', 'animation']",['US'],4.0,tt0278866,7.2,29261.0,35.897,7.587,"Adam Stein, Zach Lipovsky",United States,2019-11-12,TV-G,88 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4073,4073,428,tm411627,Kim Possible,MOVIE,2019,PG,86,"['comedy', 'action']",['US'],,tt7979492,3.7,3328.0,16.726,5.5,"Adam Stein, Zach Lipovsky",United States,2019-11-12,TV-G,88 min,2019.0,11.0,12.0,LOW,VERY RECENT
4074,4074,429,tm54852,The Chronicles of Narnia: Prince Caspian,MOVIE,2008,PG,150,"['fantasy', 'action', 'family', 'european']","['PL', 'SI', 'US', 'CZ']",,tt0499448,6.5,214967.0,49.071,6.6,Andrew Adamson,"United States, Poland, Slovenia, Czech Republic, United Kingdom",2019-11-12,PG,154 min,2019.0,11.0,12.0,GOOD,RECENT
4075,4075,430,tm113299,Get a Clue,MOVIE,2002,G,107,"['comedy', 'crime', 'family']",['CA'],,tt0282521,5.0,6774.0,9.711,5.4,Maggie Greenwald,United States,2019-11-12,TV-G,84 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4076,4076,431,tm164391,The Pacifier,MOVIE,2005,PG,95,"['family', 'action', 'comedy', 'drama']","['US', 'CA']",,tt0395699,5.6,96568.0,24.595,6.0,Adam Shankman,"Canada, United States",2021-06-11,PG,97 min,2021.0,6.0,11.0,SUFFICIENT,RECENT
4077,4077,432,tm138383,Confessions of a Shopaholic,MOVIE,2009,PG,104,"['comedy', 'romance']",['US'],,tt1093908,5.8,79914.0,30.752,6.439,P.J. Hogan,United States,2021-09-17,PG,106 min,2021.0,9.0,17.0,SUFFICIENT,RECENT
4078,4078,433,tm35821,Bolt,MOVIE,2008,PG,98,"['comedy', 'family', 'scifi', 'fantasy', 'animation', 'crime', 'drama']",['US'],,tt0397892,6.8,216066.0,58.477,6.482,"Chris Williams, Byron Howard",United States,2019-11-12,PG,98 min,2019.0,11.0,12.0,GOOD,RECENT
4079,4079,434,tm149656,The Princess and the Frog,MOVIE,2009,G,98,"['animation', 'family', 'fantasy', 'romance', 'comedy']",['US'],,tt0780521,7.1,150689.0,94.727,7.2,"John Musker, Ron Clements",United States,2019-11-12,G,99 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4080,4080,435,tm89841,Halloweentown High,MOVIE,2004,G,82,"['comedy', 'family', 'fantasy']",['US'],,tt0414078,6.0,7824.0,15.901,6.5,Mark Dippé,United States,2019-11-12,TV-G,83 min,2019.0,11.0,12.0,GOOD,RECENT
4081,4081,436,tm26890,Aquamarine,MOVIE,2006,PG,104,"['comedy', 'animation', 'family', 'fantasy', 'romance', 'drama']","['US', 'AU']",,tt0429591,5.4,43204.0,26.245,6.362,Elizabeth Allen Rosenbaum,United States,2021-08-13,PG,104 min,2021.0,8.0,13.0,SUFFICIENT,RECENT
4082,4082,437,ts22467,Wizards of Waverly Place,SHOW,2007,TV-G,24,"['comedy', 'scifi', 'drama', 'family', 'fantasy']",['US'],4.0,tt0799922,6.9,35354.0,53.09,8.149,,United States,2019-11-12,TV-G,4 Seasons,2019.0,11.0,12.0,GOOD,RECENT
4083,4083,438,tm59648,Beverly Hills Chihuahua,MOVIE,2008,PG,91,"['romance', 'comedy', 'family', 'action', 'thriller', 'animation', 'drama']",['US'],,tt1014775,3.9,24898.0,38.756,5.3,Raja Gosnell,"United States, Mexico",2020-10-16,PG,95 min,2020.0,10.0,16.0,LOW,RECENT
4084,4084,439,ts15388,American Dragon: Jake Long,SHOW,2005,TV-G,22,"['comedy', 'action', 'animation', 'family', 'fantasy']",['US'],2.0,tt0429305,6.6,12496.0,46.741,7.84,,United States,2021-02-26,TV-Y7,2 Seasons,2021.0,2.0,26.0,GOOD,RECENT
4085,4085,440,tm142670,Race to Witch Mountain,MOVIE,2009,PG,98,"['fantasy', 'thriller', 'family', 'scifi', 'action']",['US'],,tt1075417,5.7,60922.0,15.248,5.8,Andy Fickman,United States,2020-07-03,PG,100 min,2020.0,7.0,3.0,SUFFICIENT,RECENT
4086,4086,441,tm26958,Return to Halloweentown,MOVIE,2005,G,88,"['comedy', 'horror', 'scifi', 'action', 'family', 'fantasy']",['US'],,tt0816520,5.3,7042.0,11.948,6.7,David Jackson,United States,2019-11-12,TV-PG,89 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4087,4087,442,ts21656,The Proud Family,SHOW,2001,TV-Y,22,"['animation', 'family', 'fantasy', 'comedy']",['US'],3.0,tt0293737,6.5,8023.0,25.868,7.969,,United States,2020-01-01,TV-G,2 Seasons,2020.0,1.0,1.0,GOOD,RECENT
4088,4088,443,ts21857,The Suite Life of Zack & Cody,SHOW,2005,TV-G,26,"['comedy', 'family']",['US'],3.0,tt0426371,6.6,37538.0,55.413,7.748,,United States,2019-11-12,TV-G,3 Seasons,2019.0,11.0,12.0,GOOD,RECENT
4089,4089,444,tm135875,The Jungle Book 2,MOVIE,2003,G,72,"['family', 'animation', 'action', 'comedy', 'music', 'fantasy']",['US'],,tt0283426,5.3,16940.0,14.529,5.9,Steve Trenbirth,"United States, Australia",2019-11-12,G,77 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4091,4091,446,tm96866,Prince of Persia: The Sands of Time,MOVIE,2010,PG-13,116,"['fantasy', 'action', 'scifi']",['US'],,tt0473075,6.6,293785.0,44.432,6.256,Mike Newell,United States,2020-08-07,PG-13,117 min,2020.0,8.0,7.0,GOOD,RECENT
4092,4092,447,ts30284,Good Luck Charlie,SHOW,2010,TV-G,23,"['comedy', 'family', 'drama', 'music']","['US', 'GB']",4.0,tt1415889,7.1,22721.0,58.955,7.954,,United States,2019-11-12,TV-G,4 Seasons,2019.0,11.0,12.0,VERY GOOD,RECENT
4093,4093,448,tm22511,High School Musical,MOVIE,2006,G,98,"['drama', 'music', 'romance', 'comedy', 'family']",['US'],,tt0475293,5.5,90878.0,31.435,6.573,Kenny Ortega,United States,2019-11-12,TV-G,100 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4094,4094,449,tm167908,Aliens of the Deep,MOVIE,2005,G,95,"['documentation', 'family']",['US'],,tt0417415,6.3,3195.0,9.831,6.139,"James Cameron, Steven Quale",United States,2019-11-12,G,100 min,2019.0,11.0,12.0,GOOD,RECENT
4095,4095,450,tm174016,Cheaper by the Dozen 2,MOVIE,2005,PG,94,"['comedy', 'family']","['CA', 'US']",,tt0452598,5.5,60285.0,21.5,6.129,Adam Shankman,"United States, Canada",2021-02-19,PG,95 min,2021.0,2.0,19.0,SUFFICIENT,RECENT
4096,4096,451,tm145073,Waking Sleeping Beauty,MOVIE,2010,PG,86,"['documentation', 'drama', 'history']",['US'],,tt1159961,7.5,3108.0,7.583,7.3,Don Hahn,United States,2019-11-12,PG,87 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4097,4097,452,ts21763,That's So Raven,SHOW,2003,TV-G,22,"['comedy', 'scifi', 'family', 'fantasy']",['US'],4.0,tt0300865,6.6,20492.0,39.729,7.273,,United States,2020-02-08,TV-G,4 Seasons,2020.0,2.0,8.0,GOOD,RECENT
4099,4099,454,tm21946,Invincible,MOVIE,2006,PG,105,"['drama', 'sport']",['US'],,tt0445990,7.0,72544.0,13.695,6.948,Ericson Core,United States,2019-11-12,PG,105 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4100,4100,455,tm149926,G-Force,MOVIE,2009,PG,88,"['animation', 'action', 'comedy', 'family', 'fantasy', 'scifi']",['US'],,tt0436339,5.1,47734.0,22.046,5.4,Hoyt Yeatman IV,United States,2020-03-15,PG,92 min,2020.0,3.0,15.0,SUFFICIENT,RECENT
4101,4101,456,tm118639,Cadet Kelly,MOVIE,2002,G,101,"['comedy', 'drama', 'family']","['CA', 'US']",,tt0294425,5.5,14671.0,16.336,6.169,Larry Shaw,"United States, Canada",2019-11-12,TV-G,100 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4102,4102,457,tm98015,The Last Song,MOVIE,2010,PG,107,"['drama', 'romance', 'music']",['US'],,tt1294226,6.0,89293.0,15.081,7.242,Julie Robinson,United States,2020-04-01,PG,109 min,2020.0,4.0,1.0,GOOD,RECENT
4103,4103,458,ts21685,Lizzie McGuire,SHOW,2001,TV-PG,22,"['comedy', 'drama', 'family']",['US'],2.0,tt0273366,6.6,19668.0,33.678,7.4,,United States,2019-11-12,TV-G,2 Seasons,2019.0,11.0,12.0,GOOD,RECENT
4104,4104,459,tm76049,Around the World in 80 Days,MOVIE,2004,PG,120,"['comedy', 'action', 'western', 'family']","['GB', 'US', 'DE', 'IE']",,tt0327437,5.8,91524.0,19.259,5.905,Frank Coraci,"United States, Germany, Ireland, United Kingdom",2020-02-01,PG,121 min,2020.0,2.0,1.0,SUFFICIENT,RECENT
4105,4105,460,tm29915,Atlantis: The Lost Empire,MOVIE,2001,PG,95,"['scifi', 'animation', 'action', 'family', 'fantasy']",['US'],,tt0230011,6.9,123966.0,35.017,7.0,"Gary Trousdale, Kirk Wise",United States,2019-11-12,PG,98 min,2019.0,11.0,12.0,GOOD,RECENT
4106,4106,461,tm63076,Bedtime Stories,MOVIE,2008,PG,99,"['fantasy', 'romance', 'comedy', 'family', 'scifi']",['US'],,tt0960731,6.0,97180.0,24.69,6.1,Adam Shankman,United States,2020-03-05,PG,101 min,2020.0,3.0,5.0,GOOD,RECENT
4107,4107,462,tm68147,Meet the Robinsons,MOVIE,2007,G,91,"['comedy', 'fantasy', 'scifi', 'family', 'music', 'drama', 'animation']",['US'],,tt0396555,6.8,103537.0,53.794,6.9,Stephen Anderson,United States,2019-11-12,G,97 min,2019.0,11.0,12.0,GOOD,RECENT
4108,4108,463,tm133143,The Lizzie McGuire Movie,MOVIE,2003,PG,94,"['comedy', 'family', 'music', 'romance']",['US'],,tt0306841,5.5,40447.0,15.579,6.317,Jim Fall,United States,2019-11-12,PG,95 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4109,4109,464,tm79318,Underdog,MOVIE,2007,PG,81,"['fantasy', 'scifi', 'documentation', 'family', 'action', 'comedy']",['US'],,tt0467110,4.8,22040.0,12.141,5.4,Frederik Du Chau,United States,2021-08-27,PG,85 min,2021.0,8.0,27.0,LOW,RECENT
4110,4110,465,tm119103,Double Teamed,MOVIE,2002,G,92,"['drama', 'family', 'sport']",['US'],,tt0281905,5.9,3729.0,3.864,6.2,Duwayne Dunham,United States,2019-11-12,TV-G,93 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4111,4111,466,tm185245,Go Figure,MOVIE,2005,G,92,"['comedy', 'drama', 'family', 'romance', 'sport', 'action']",['US'],,tt0447987,5.6,3830.0,11.072,5.9,Francine McDougall,United States,2019-11-12,TV-G,89 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4112,4112,467,tm84279,The Pixar Story,MOVIE,2007,G,87,['documentation'],['US'],,tt1059955,7.7,6802.0,8.33,7.6,Leslie Iwerks,United States,2021-11-19,G,91 min,2021.0,11.0,19.0,VERY GOOD,RECENT
4113,4113,468,tm185472,Twitches,MOVIE,2005,PG,86,"['drama', 'comedy', 'family', 'fantasy']",['US'],,tt0467421,5.7,8782.0,21.407,6.74,Stuart Gillard,United States,2019-11-12,TV-PG,87 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4114,4114,469,tm51636,High School Musical 3: Senior Year,MOVIE,2008,G,112,"['drama', 'comedy', 'romance', 'family', 'music']",['US'],,tt0962726,4.9,64252.0,18.035,6.6,Kenny Ortega,United States,2019-11-12,G,121 min,2019.0,11.0,12.0,LOW,RECENT
4116,4116,471,ts21443,Great Migrations,SHOW,2010,TV-PG,50,['documentation'],['US'],1.0,tt1769803,8.0,843.0,10.912,8.1,,United States,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0,EXCELLENT,RECENT
4119,4119,474,ts22233,Shake It Up,SHOW,2010,TV-G,25,"['comedy', 'family']",['US'],3.0,tt0453993,8.0,88.0,41.672,7.8,,United States,2019-11-12,TV-G,3 Seasons,2019.0,11.0,12.0,EXCELLENT,RECENT
4120,4120,475,tm179262,Chicken Little,MOVIE,2005,G,81,"['comedy', 'scifi', 'animation', 'family', 'fantasy']",['US'],,tt0371606,5.7,95260.0,47.59,5.9,Mark Dindal,United States,2019-11-12,G,84 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4122,4122,477,ts41271,Handy Manny,SHOW,2006,TV-Y,21,"['comedy', 'animation', 'family']",['US'],4.0,tt0451460,5.5,2199.0,25.605,7.2,,"United States, Canada",2019-11-12,TV-Y,3 Seasons,2019.0,11.0,12.0,SUFFICIENT,RECENT
4124,4124,479,tm40817,College Road Trip,MOVIE,2008,G,83,"['action', 'comedy', 'drama', 'family']",['US'],,tt0997047,4.3,16313.0,10.405,5.559,Roger Kumble,United States,2019-11-12,G,84 min,2019.0,11.0,12.0,LOW,RECENT
4125,4125,480,ts20463,Imagination Movers,SHOW,2008,TV-Y,23,"['comedy', 'family']",['US'],3.0,tt1101237,7.0,829.0,5.711,6.6,,United States,,TV-Y,3 Seasons,,,,VERY GOOD,RECENT
4126,4126,481,tm35227,The Wild,MOVIE,2006,G,95,"['family', 'animation', 'comedy']","['CA', 'US']",,tt0405469,5.2,26557.0,29.759,5.536,Steve Williams,"Canada, United States",2019-11-12,G,86 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4127,4127,482,tm184353,Valiant,MOVIE,2005,G,76,"['comedy', 'animation', 'family', 'war']","['GB', 'US']",,tt0361089,5.5,23475.0,17.265,5.472,Gary Chapman,"United Kingdom, United States",2019-11-12,G,76 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4129,4129,484,tm149585,Princess Protection Program,MOVIE,2009,G,89,"['drama', 'family', 'comedy']",['US'],,tt1196339,5.6,24985.0,31.729,6.647,Allison Liddi-Brown,United States,2019-11-12,TV-G,90 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4130,4130,485,tm129695,The Even Stevens Movie,MOVIE,2003,G,94,"['comedy', 'family']",['US'],,tt0327698,6.1,7181.0,8.726,5.8,Sean McNamara,United States,2019-11-12,TV-G,94 min,2019.0,11.0,12.0,GOOD,RECENT
4133,4133,488,tm177274,Because of Winn-Dixie,MOVIE,2005,PG,106,"['comedy', 'drama', 'family']",['US'],,tt0317132,6.3,11959.0,13.851,6.372,Wayne Wang,United States,2020-02-14,PG,107 min,2020.0,2.0,14.0,GOOD,RECENT
4134,4134,489,tm75304,High School Musical 2,MOVIE,2007,G,105,"['comedy', 'drama', 'romance', 'family', 'music']",['US'],,tt0810900,4.7,361.0,22.015,6.5,Kenny Ortega,United States,2019-11-12,TV-G,114 min,2019.0,11.0,12.0,LOW,RECENT
4135,4135,490,tm148606,Wizards of Waverly Place: The Movie,MOVIE,2009,PG,98,"['comedy', 'drama', 'action', 'family', 'fantasy', 'animation']",['US'],,tt1369845,6.2,19218.0,20.771,6.6,Lev L. Spiro,United States,2019-11-12,TV-G,94 min,2019.0,11.0,12.0,GOOD,RECENT
4137,4137,492,tm102355,Starstruck,MOVIE,2010,G,81,"['romance', 'comedy', 'music', 'family']",['US'],,tt1579247,6.1,16187.0,17.234,7.004,Michael Grossman,United States,2019-11-12,TV-G,81 min,2019.0,11.0,12.0,GOOD,RECENT
4138,4138,493,tm120806,The Rookie,MOVIE,2002,G,127,"['drama', 'family', 'sport']",['US'],,tt0265662,6.9,35611.0,12.703,6.753,John Hancock,United States,2019-11-12,G,129 min,2019.0,11.0,12.0,GOOD,RECENT
4139,4139,494,tm28463,Cow Belles,MOVIE,2006,G,88,"['comedy', 'romance', 'family']",['US'],,tt0489007,5.2,6380.0,11.283,5.471,Francine McDougall,United States,2019-11-12,TV-G,91 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4140,4140,495,tm146421,The Boys: The Sherman Brothers' Story,MOVIE,2009,PG,101,"['music', 'documentation']",['US'],,tt1015971,7.7,1214.0,6.801,7.4,"Jeffrey Sherman, Gregory Sherman",United States,2020-05-22,PG,102 min,2020.0,5.0,22.0,VERY GOOD,RECENT
4141,4141,496,tm27689,Camp Rock,MOVIE,2008,G,95,"['romance', 'music', 'animation', 'comedy', 'drama', 'family']",['US'],,tt1055366,5.1,34890.0,15.511,6.4,Matthew Diamond,United States,2019-11-12,TV-G,96 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4142,4142,497,tm140670,Brother Bear,MOVIE,2003,G,85,"['action', 'animation', 'family', 'fantasy', 'comedy', 'drama']",['US'],,tt0328880,6.8,114520.0,72.349,7.254,"Aaron Blaise, Robert Walker",United States,2019-11-12,G,90 min,2019.0,11.0,12.0,GOOD,RECENT
4144,4144,499,tm71993,The Secret of the Magic Gourd,MOVIE,2007,G,85,"['drama', 'family', 'fantasy']","['CN', 'HK', 'US']",,tt0496386,5.1,783.0,20.418,7.369,"朱家欣 , 钟智行","China, Hong Kong, United States",2019-11-12,G,84 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4146,4146,501,tm138513,Trail of the Panda,MOVIE,2009,G,88,['family'],['CN'],,tt1247700,6.3,234.0,2.795,8.1,Zhong Yu,China,2019-11-12,G,89 min,2019.0,11.0,12.0,GOOD,RECENT
4147,4147,502,tm83783,The Game Plan,MOVIE,2007,PG,110,"['comedy', 'family', 'sport']",['US'],,tt0492956,6.2,83769.0,40.585,6.4,Andy Fickman,United States,2019-11-12,PG,112 min,2019.0,11.0,12.0,GOOD,RECENT
4148,4148,503,tm164059,Ice Princess,MOVIE,2005,G,98,"['drama', 'comedy', 'family', 'sport']","['US', 'CA']",,tt0396652,6.0,27840.0,13.533,6.393,Tim Fywell,"United States, Canada",2019-11-12,G,99 min,2019.0,11.0,12.0,GOOD,RECENT
4150,4150,505,tm33681,Eight Below,MOVIE,2006,PG,120,"['drama', 'family', 'action']",['US'],,tt0397313,7.3,66053.0,19.899,7.0,Frank Marshall,United States,2019-11-12,PG,122 min,2019.0,11.0,12.0,VERY GOOD,RECENT
4153,4153,508,tm130570,Piglet's Big Movie,MOVIE,2003,G,75,"['animation', 'family', 'comedy']",['US'],,tt0323642,6.1,8179.0,14.948,6.715,Francis Glebas,United States,2019-11-12,G,78 min,2019.0,11.0,12.0,GOOD,RECENT
4154,4154,509,ts22266,Phil of the Future,SHOW,2004,TV-PG,22,"['scifi', 'comedy', 'family']",['US'],2.0,tt0340281,7.0,7707.0,13.51,7.4,,United States,2019-11-12,TV-G,2 Seasons,2019.0,11.0,12.0,VERY GOOD,RECENT
4155,4155,510,tm36356,Max Keeble's Big Move,MOVIE,2001,G,83,"['comedy', 'family', 'crime']",['US'],,tt0273799,5.4,8333.0,11.835,5.767,Tim Hill,United States,2020-12-25,PG,88 min,2020.0,12.0,25.0,SUFFICIENT,RECENT
4159,4159,514,tm118766,Winnie the Pooh: A Very Merry Pooh Year,MOVIE,2002,G,65,"['animation', 'family', 'comedy', 'drama', 'fantasy']",['US'],,tt0324572,6.6,2755.0,25.594,6.8,"Ed Wexler, Gary Katona, Jamie Mitchell",United States,2019-11-12,G,67 min,2019.0,11.0,12.0,GOOD,RECENT
4160,4160,515,tm163905,Pooh's Heffalump Movie,MOVIE,2005,G,68,"['animation', 'comedy', 'fantasy', 'family']",['US'],,tt0407121,6.4,7875.0,20.605,6.788,Frank Nissen,United States,2019-11-12,G,73 min,2019.0,11.0,12.0,GOOD,RECENT
4164,4164,519,tm84173,Twitches Too,MOVIE,2007,PG,83,"['drama', 'thriller', 'family', 'fantasy', 'horror']",['US'],,tt1017465,5.7,5285.0,16.773,6.744,Stuart Gillard,United States,2019-11-12,TV-PG,84 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4165,4165,520,tm78798,Confessions of a Teenage Drama Queen,MOVIE,2004,PG,89,"['comedy', 'family', 'music', 'romance', 'european']","['DE', 'US']",,tt0361467,4.6,30010.0,15.558,5.6,Sara Sugarman,"Germany, United States",2019-11-12,PG,91 min,2019.0,11.0,12.0,LOW,RECENT
4166,4166,521,ts5776,Fantastic Four: World's Greatest Heroes,SHOW,2006,TV-Y7,23,"['action', 'animation', 'family', 'scifi']",['US'],1.0,tt0830298,6.8,2341.0,13.915,7.603,,United States,2019-11-12,TV-Y7,1 Season,2019.0,11.0,12.0,GOOD,RECENT
4168,4168,523,ts21235,The Replacements,SHOW,2007,TV-G,25,"['animation', 'comedy', 'family', 'scifi']",['US'],3.0,tt0816401,5.8,3048.0,12.862,6.667,,United States,2019-11-12,TV-G,1 Season,2019.0,11.0,12.0,SUFFICIENT,RECENT
4169,4169,524,tm116982,Tuck Everlasting,MOVIE,2002,PG,90,"['drama', 'family', 'fantasy', 'romance']",['US'],,tt0283084,6.6,24449.0,11.795,6.6,Jay Russell,United States,2019-11-12,PG,91 min,2019.0,11.0,12.0,GOOD,RECENT
4170,4170,525,ts20637,Special Agent Oso,SHOW,2009,TV-Y,20,"['animation', 'action', 'family']",['US'],2.0,tt1124354,5.1,679.0,11.384,8.6,,"United States, United Kingdom, South Korea",2021-05-14,TV-Y,2 Seasons,2021.0,5.0,14.0,SUFFICIENT,RECENT
4171,4171,526,tm78580,Jump In!,MOVIE,2007,,85,"['drama', 'sport', 'comedy', 'family', 'romance']",['US'],,tt0805559,5.4,7985.0,6.119,6.3,Paul Hoen,United States,2019-11-12,TV-G,86 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4175,4175,530,tm42665,Recess: School's Out,MOVIE,2001,G,82,"['animation', 'family', 'scifi', 'comedy']",['US'],,tt0265632,6.6,10377.0,19.367,6.546,Chuck Sheetz,"United States, Japan",2019-11-12,G,87 min,2019.0,11.0,12.0,GOOD,RECENT
4177,4177,532,ts21940,Kick Buttowski: Suburban Daredevil,SHOW,2010,TV-Y7,23,"['action', 'comedy', 'family', 'thriller', 'animation']",['US'],2.0,tt1600757,6.7,5499.0,68.161,8.2,,United States,2021-04-09,TV-Y7,2 Seasons,2021.0,4.0,9.0,GOOD,RECENT
4182,4182,537,tm138227,The Cheetah Girls,MOVIE,2003,G,100,"['comedy', 'drama', 'family', 'music']","['US', 'CA']",,tt0338852,4.8,8278.0,12.445,6.019,Oz Scott,"Canada, United States",2019-11-12,TV-G,94 min,2019.0,11.0,12.0,LOW,RECENT
4183,4183,538,tm80921,Stuck in the Suburbs,MOVIE,2004,G,89,"['comedy', 'family', 'music']",['US'],,tt0410696,5.5,4202.0,10.29,6.0,Savage Holland,United States,2019-11-12,TV-G,79 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4184,4184,539,tm43035,Walt & El Grupo,MOVIE,2008,PG,106,"['documentation', 'family']","['US', 'BR']",,tt1223150,6.4,434.0,1.422,5.9,Theodore Thomas,United States,2020-06-12,PG,108 min,2020.0,6.0,12.0,GOOD,RECENT
4186,4186,541,tm53948,Morning Light,MOVIE,2009,PG,97,"['documentation', 'sport', 'drama']",['US'],,tt1198405,5.7,403.0,0.627,6.0,Mark Monroe,United States,2020-09-18,PG,99 min,2020.0,9.0,18.0,SUFFICIENT,RECENT
4188,4188,543,ts29942,Pair of Kings,SHOW,2010,TV-Y7,25,"['action', 'scifi', 'family', 'fantasy', 'comedy']",['US'],3.0,tt1571313,5.8,4265.0,12.516,8.024,,United States,2021-02-26,TV-Y7,3 Seasons,2021.0,2.0,26.0,SUFFICIENT,RECENT
4189,4189,544,tm27800,The Cheetah Girls 2,MOVIE,2006,G,96,"['family', 'comedy', 'drama', 'music']",['US'],,tt0800318,5.0,6545.0,11.03,6.3,Kenny Ortega,United States,2019-11-12,TV-G,98 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4190,4190,545,tm80896,Tiger Cruise,MOVIE,2004,PG,88,"['drama', 'family']",['US'],,tt0397113,5.9,1536.0,4.453,6.0,Duwayne Dunham,United States,2019-11-12,TV-PG,88 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4195,4195,550,ts26491,Wild Russia,SHOW,2008,TV-PG,45,"['documentation', 'european']",['DE'],2.0,tt1489868,8.4,626.0,3.718,7.8,,,2020-01-15,TV-PG,1 Season,2020.0,1.0,15.0,EXCELLENT,RECENT
4198,4198,553,ts22091,My Friends Tigger & Pooh,SHOW,2007,TV-Y,25,"['drama', 'action', 'family', 'animation']",['US'],3.0,tt7925670,5.8,448.0,21.47,6.8,,United States,2019-11-12,TV-Y,2 Seasons,2019.0,11.0,12.0,SUFFICIENT,RECENT
4199,4199,554,ts22399,Higglytown Heroes,SHOW,2004,TV-Y,24,"['animation', 'family']",['US'],3.0,tt0406419,4.8,597.0,18.825,8.7,,"United States, South Korea",2021-04-02,TV-Y,2 Seasons,2021.0,4.0,2.0,LOW,RECENT
4200,4200,555,tm32146,Wendy Wu: Homecoming Warrior,MOVIE,2006,G,91,"['action', 'family', 'fantasy', 'romance', 'scifi']",['US'],,tt0790781,5.4,6896.0,15.875,6.191,John Laing,United States,2019-11-12,TV-PG,91 min,2019.0,11.0,12.0,SUFFICIENT,RECENT
4203,4203,558,ts5254,Fish Hooks,SHOW,2010,TV-G,23,"['comedy', 'animation', 'family']",['US'],3.0,tt1725902,4.9,3768.0,12.995,6.6,,United States,2020-04-03,TV-G,3 Seasons,2020.0,4.0,3.0,LOW,RECENT
4204,4204,559,tm33408,The Cheetah Girls: One World,MOVIE,2008,G,90,"['family', 'comedy', 'drama', 'music', 'romance', 'war', 'animation']",['US'],,tt1013542,4.6,4606.0,12.642,6.1,Paul Hoen,United States,2019-11-12,TV-G,85 min,2019.0,11.0,12.0,LOW,RECENT
