,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
939,ts237076,It's a Dog's Life with Bill Farmer,SHOW,2020,TV-G,22,['documentation'],['US'],1.0,tt12105232,7.9,98.0,2.642,9.0,,United States,"May 15, 2020",TV-PG,1 Season
940,tm963593,Shark vs. Whale,MOVIE,2020,,45,['documentation'],"['ZA', 'US']",,tt12820178,5.5,54.0,2.615,8.0,,,"July 23, 2021",TV-PG,44 min
941,tm933514,Buried Truth of the Maya,MOVIE,2019,PG,47,"['thriller', 'documentation']",['US'],,tt12794742,5.5,213.0,2.393,5.5,,United States,"December 18, 2020",TV-PG,48 min
942,ts225082,"Heartland Docs, DVM",SHOW,2020,TV-PG,44,"['documentation', 'reality']",['US'],4.0,tt11783490,8.8,148.0,2.389,8.5,,United States,"June 18, 2021",TV-14,3 Seasons
943,ts328156,Dog: Impossible,SHOW,2019,TV-PG,43,['documentation'],['US'],2.0,,,,2.295,7.8,,United States,"September 22, 2021",TV-PG,2 Seasons
944,ts237232,Kingdom of the Mummies,SHOW,2020,TV-14,44,['documentation'],"['GB', 'US']",1.0,tt12366196,7.2,129.0,2.292,7.0,,United States,"September 18, 2020",TV-14,1 Season
945,tm976257,Disney Holiday Magic Quest,MOVIE,2020,G,45,[],['US'],,tt13522634,6.5,41.0,2.034,9.0,,United States,"December 11, 2020",TV-G,46 min
946,tm924794,India's Wild Leopards,MOVIE,2020,,44,['documentation'],['IN'],,,,,2.024,,,India,"August 14, 2020",TV-14,45 min
947,tm995974,Myth: A Frozen Tale,MOVIE,2019,G,8,"['animation', 'fantasy']",['US'],,,,,2.005,6.8,Jeff Gipson,United States,"February 26, 2021",TV-G,12 min
948,ts225533,Wild Cats of India,SHOW,2020,,44,['documentation'],['IN'],1.0,tt11920706,7.6,60.0,1.96,9.0,,United States,"August 14, 2020",TV-PG,1 Season
949,tm978794,The Disney Holiday Singalong,MOVIE,2020,,45,"['music', 'comedy', 'family']",[],,tt13392122,5.9,192.0,1.959,8.1,,United States,"December 4, 2020",TV-G,45 min
950,ts94668,Prairie Dog Manor,SHOW,2019,,22,"['reality', 'documentation']",['US'],1.0,tt8316986,8.0,57.0,1.901,10.0,,United States,"May 1, 2020",TV-PG,1 Season
951,tm942473,Wild Portugal,MOVIE,2020,PG-13,44,['documentation'],['DE'],,tt16043106,7.1,42.0,1.883,6.0,Christian Baumeister,,"October 9, 2020",TV-14,45 min
952,tm954191,Being the Queen,MOVIE,2020,PG-13,45,['documentation'],"['US', 'GB']",,tt13237134,6.6,134.0,1.863,7.0,Tom Jennings,United States,"April 23, 2021",TV-14,44 min
953,ts280148,The Wizard of Paws,SHOW,2020,,23,"['family', 'reality']",['US'],5.0,tt13897634,9.3,56.0,1.858,,,,"October 13, 2021",TV-PG,1 Season
954,ts238237,Alaska Animal Rescue,SHOW,2020,,44,"['reality', 'documentation']",['US'],2.0,tt12188528,8.8,53.0,1.812,9.7,,United States,"September 1, 2021",TV-PG,2 Seasons
955,tm983647,Texas Storm Squad,MOVIE,2020,PG-13,44,['documentation'],['US'],,,,,1.572,,Natalie Hewit,,"January 29, 2021",TV-14,44 min
956,tm902037,Chasing the Equinox,MOVIE,2020,,45,['documentation'],['US'],,tt12413186,6.5,120.0,1.52,7.0,Kenny Scott,,"June 5, 2020",TV-PG,45 min
957,tm936946,The Giant Robber Crab,MOVIE,2019,,44,['documentation'],['US'],,,,,1.47,5.5,Moritz Katz,United States,"September 25, 2020",TV-PG,44 min
958,tm848055,High School Musical: The Musical: The Series: The Special,MOVIE,2019,,23,"['documentation', 'music', 'drama', 'comedy']",['US'],,tt11448424,7.0,225.0,1.443,8.6,Clayton Cogswell,United States,"December 20, 2019",TV-G,23 min
959,tm995604,Jade Eyed Leopard,MOVIE,2020,PG,45,['documentation'],[],,,,,1.439,,,,"September 17, 2021",TV-PG,44 min
960,tm920883,Sharkcano,MOVIE,2020,,45,['documentation'],[],,tt21300912,,,1.4,2.0,Andy Seestedt,,"July 16, 2021",TV-PG,44 min
961,tm1075291,Most Wanted Sharks,MOVIE,2020,,44,['documentation'],[],,,,,1.4,5.0,,,"July 16, 2021",TV-PG,44 min
962,tm1030667,What the Shark?,MOVIE,2020,PG-13,44,['documentation'],[],,,,,1.361,,,,"July 23, 2021",TV-PG,44 min
963,ts223546,"Dr. T, Lone Star Vet",SHOW,2019,TV-PG,44,['reality'],['US'],1.0,tt11018282,8.1,103.0,1.288,,,United States,"November 12, 2019",TV-PG,1 Season
964,tm959308,Secrets of the Bull Shark,MOVIE,2020,,44,['documentation'],['US'],,tt13130602,6.1,10.0,1.229,7.0,,,"July 16, 2021",TV-14,44 min
965,tm1064056,Shark Attack Investigation: The Paige Winter Story,MOVIE,2020,PG-13,44,['documentation'],['US'],,,,,1.156,,,,"July 16, 2021",TV-14,44 min
966,ts225756,Disney Family Sundays,SHOW,2019,TV-G,7,['reality'],['US'],1.0,,,,1.109,5.3,,United States,"November 12, 2019",TV-G,1 Season
967,tm981436,Doc McStuffins: The Doc Is In,MOVIE,2020,,24,"['animation', 'family', 'fantasy']",['US'],,tt13522660,,,1.084,7.0,Chris Hamilton,,"March 12, 2021",TV-Y,24 min
968,tm876282,Viking Warrior Women,MOVIE,2019,PG,45,"['documentation', 'history']",['US'],,tt11676420,5.6,82.0,0.974,6.0,Stuart Strickson,United Kingdom,"February 28, 2020",TV-PG,44 min
969,tm822278,Man vs. Shark,MOVIE,2019,PG,44,['documentation'],['US'],,tt10644346,6.2,64.0,0.919,8.0,,United States,"December 4, 2020",TV-PG,45 min
970,tm1018677,Disney My Music Story: Perfume,MOVIE,2020,,71,"['documentation', 'music']",['JP'],,tt14096790,6.6,10.0,0.899,8.0,Kentaro Takayanagi,,"March 19, 2021",,53 min
971,tm983746,Great Shark Chow Down,MOVIE,2019,PG,44,['documentation'],[],,tt21618728,5.7,8.0,0.853,,Mark Woodward,,"January 1, 2021",TV-PG,45 min
972,tm947813,Petra: Secrets of the Ancient Builders,MOVIE,2019,G,44,['documentation'],['US'],,,,,0.84,8.3,"Thierry Fessard, Yohann Thiriet",United Arab Emirates,"November 13, 2020",TV-G,45 min
973,tm845561,Okavango: River of Dreams,MOVIE,2019,,94,['documentation'],['BW'],,,,,0.84,7.0,"Dereck Joubert, Beverly Joubert","Austria, South Africa","February 26, 2021",TV-PG,95 min
974,tm1016993,The Hidden Kingdoms of China,MOVIE,2020,PG,88,['documentation'],['CN'],,tt13975730,6.9,57.0,0.762,8.0,"Ben Wallis, Emma Fraser, Jess Tombs",United States,"August 7, 2020",TV-PG,88 min
975,tm1202308,Puppy for Hanukkah,MOVIE,2020,,3,[],[],,,,,0.65,,,,"November 19, 2021",TV-G,4 min
976,tm958703,Shark vs. Surfer,MOVIE,2020,,44,['documentation'],['NZ'],,tt13161852,6.1,24.0,0.642,5.0,Phil Stebbing,,"July 23, 2021",TV-14,44 min
977,ts225712,Jungle Animal Rescue,SHOW,2020,TV-PG,44,['documentation'],['US'],1.0,tt12690880,6.8,14.0,0.633,6.0,,United States,"August 14, 2020",TV-PG,1 Season
978,ts251052,Disney Junior Music Lullabies,SHOW,2019,TV-Y,1,['animation'],['US'],1.0,,,,0.6,10.0,,,"July 17, 2020",TV-Y,1 Season
979,tm963702,The Last Ice,MOVIE,2020,,83,['documentation'],[],,tt12812506,7.4,121.0,,,Scott Ressler,United States,"April 2, 2021",TV-14,82 min
980,ts219048,Obi-Wan Kenobi,SHOW,2022,TV-14,44,"['action', 'drama', 'scifi']",['US'],1.0,tt8466564,7.1,200368.0,78.102,7.303,,,"November 12, 2021",TV-PG,1 min
981,ts86474,Loki,SHOW,2021,TV-14,48,"['drama', 'scifi', 'fantasy', 'action']",['US'],1.0,tt9140554,8.2,328138.0,111.593,8.173,,,"June 9, 2021",TV-14,1 Season
982,ts86795,WandaVision,SHOW,2021,TV-14,39,"['scifi', 'drama', 'romance', 'action', 'comedy', 'fantasy']",['US'],1.0,tt9140560,7.9,332662.0,99.622,8.288,,United States,"January 15, 2021",TV-14,1 Season
983,ts299852,The Beatles: Get Back,SHOW,2021,,156,"['music', 'documentation']","['GB', 'NZ', 'US']",1.0,tt9735318,9.0,23969.0,11.192,8.397,,,"November 25, 2021",,1 Season
984,ts270815,Limitless with Chris Hemsworth,SHOW,2022,TV-14,53,"['action', 'documentation']","['US', 'GB']",1.0,tt11714334,8.1,2661.0,16.831,9.1,,,"November 12, 2021",TV-14,2 min
985,ts89837,Hawkeye,SHOW,2021,TV-14,47,"['action', 'drama', 'comedy', 'crime', 'scifi']",['US'],1.0,tt10160804,7.5,188435.0,104.481,8.032,,,"November 24, 2021",TV-14,1 Season
986,ts89898,The Falcon and The Winter Soldier,SHOW,2021,TV-14,51,"['action', 'scifi', 'drama']",['US'],1.0,tt9208876,7.2,227531.0,83.717,7.724,,,"March 19, 2021",TV-14,1 Season
987,ts189749,What If...?,SHOW,2021,TV-14,32,"['animation', 'action', 'scifi', 'fantasy']",['US'],3.0,tt10168312,7.4,120178.0,67.719,8.272,,,"August 11, 2021",TV-14,1 Season
988,ts234955,The Mysterious Benedict Society,SHOW,2021,TV-PG,41,"['action', 'comedy', 'drama', 'family']",['US'],2.0,tt11875316,7.6,4886.0,17.253,7.6,,United States,"June 25, 2021",TV-PG,1 Season
989,ts243370,Just Beyond,SHOW,2021,TV-PG,28,"['comedy', 'drama', 'fantasy', 'horror', 'scifi', 'thriller']",['US'],1.0,tt12286434,6.2,1740.0,23.27,7.2,,,"October 13, 2021",TV-PG,1 Season
990,ts269711,The Mighty Ducks: Game Changers,SHOW,2021,TV-PG,31,"['family', 'comedy', 'sport', 'drama']",['US'],2.0,tt7939768,7.3,5424.0,30.792,8.2,,,"March 26, 2021",TV-PG,1 Season
991,tm439797,Black Widow,MOVIE,2021,PG-13,134,"['action', 'scifi']",['US'],,tt3480822,6.7,367819.0,103.532,7.362,Cate Shortland,United States,"October 6, 2021",PG-13,135 min
992,tm1040854,Muppets Haunted Mansion,MOVIE,2021,PG,52,"['comedy', 'family', 'fantasy']",['US'],,tt14602326,6.3,7194.0,17.73,6.5,Kirk Thatcher,,"October 8, 2021",TV-PG,53 min
993,tm344880,Jungle Cruise,MOVIE,2021,PG-13,127,"['action', 'comedy', 'fantasy', 'family']",['US'],,tt0870154,6.6,196044.0,85.076,7.464,Jaume Collet-Serra,United States,"November 12, 2021",PG-13,129 min
994,ts269529,Baymax!,SHOW,2022,TV-PG,9,"['animation', 'action', 'comedy', 'family', 'scifi', 'fantasy']",['US'],1.0,tt13622958,7.1,7317.0,29.342,8.0,,,"November 12, 2021",TV-G,1 min
995,tm240625,Cruella,MOVIE,2021,PG-13,134,"['comedy', 'crime', 'drama']","['GB', 'US']",,tt3228774,7.3,239882.0,155.737,8.086,Craig Gillespie,"United States, United Kingdom","August 27, 2021",PG-13,137 min
996,ts269561,Star Wars: Visions,SHOW,2021,TV-PG,16,"['scifi', 'action', 'animation', 'drama', 'fantasy', 'documentation']","['JP', 'US']",2.0,tt13622982,7.0,19269.0,23.517,7.3,,,"September 22, 2021",TV-PG,1 Season
997,tm867361,Home Sweet Home Alone,MOVIE,2021,PG,93,"['action', 'comedy', 'crime', 'family', 'drama']","['GB', 'US']",,tt11012066,3.6,18412.0,50.401,5.011,Dan Mazer,United States,"November 12, 2021",PG,95 min
998,ts269588,Pixar Popcorn,SHOW,2021,TV-G,4,"['comedy', 'family', 'animation']",['US'],1.0,tt13634444,6.5,2144.0,10.649,7.3,,United States,"January 22, 2021",TV-PG,1 Season
999,ts269590,Dug Days,SHOW,2021,TV-G,10,"['animation', 'comedy', 'family']",['US'],1.0,tt13624054,8.1,4534.0,21.875,7.422,,United States,"September 1, 2021",TV-PG,1 Season
1000,tm375874,Luca,MOVIE,2021,PG,95,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt12801262,7.5,138610.0,132.456,7.9,Enrico Casarosa,United States,"June 18, 2021",PG,101 min
1001,ts222989,Behind the Attraction,SHOW,2021,TV-PG,42,['documentation'],['US'],1.0,tt11069436,7.7,881.0,3.054,7.8,,,"July 21, 2021",TV-PG,1 Season
1002,ts330252,The Proud Family: Louder and Prouder,SHOW,2022,TV-PG,25,"['comedy', 'animation', 'family']",['US'],2.0,tt11871764,2.8,4357.0,47.399,6.9,,,"November 12, 2021",TV-G,1 min
1003,tm417522,Raya and the Last Dragon,MOVIE,2021,PG,117,"['action', 'animation', 'drama', 'family', 'fantasy', 'comedy']",['US'],,tt10862682,7.3,135105.0,130.894,7.936,"Don Hall, Carlos López Estrada",United States,"June 4, 2021",PG,112 min
1004,ts243681,"Doogie Kamealoha, M.D.",SHOW,2021,TV-PG,34,"['comedy', 'drama', 'family']",['US'],2.0,tt12225230,6.7,2244.0,20.011,7.8,,United States,"September 8, 2021",TV-PG,1 Season
1005,ts109714,Monsters at Work,SHOW,2021,TV-G,22,"['comedy', 'fantasy', 'animation', 'family']",['US'],2.0,tt8610082,7.0,7545.0,38.759,7.179,,United States,"July 7, 2021",TV-G,1 Season
1006,tm1039905,Star Wars Biomes,MOVIE,2021,,18,['scifi'],['US'],,,,,4.61,6.3,,,"May 4, 2021",TV-G,18 min
1007,ts270222,Disney Intertwined,SHOW,2021,TV-14,45,"['drama', 'scifi', 'comedy', 'family', 'fantasy']",['AR'],1.0,tt13891870,6.8,317.0,27.489,7.5,,,"November 12, 2021",TV-PG,1 Season
1008,ts227297,Secrets of Sulphur Springs,SHOW,2021,TV-PG,24,"['drama', 'family']",['US'],3.0,tt10329642,7.6,3220.0,24.83,8.2,,United States,"February 26, 2021",TV-PG,1 Season
1009,tm1094572,Fauci,MOVIE,2021,PG-13,104,"['documentation', 'history']",['US'],,tt13984924,6.5,12632.0,4.004,3.1,"John Hoffman, Janet Tobias",United States,"October 6, 2021",PG-13,105 min
1010,ts280057,America the Beautiful,SHOW,2022,TV-PG,47,['documentation'],['US'],1.0,tt13891702,8.0,246.0,6.956,7.0,,,"November 12, 2021",TV-PG,2 min
1011,ts310270,Olaf Presents,SHOW,2021,TV-Y,3,"['comedy', 'family', 'fantasy', 'animation']",['US'],1.0,tt15475608,7.3,3326.0,15.452,7.2,,,"November 12, 2021",TV-PG,1 Season
1012,ts251844,Secrets of the Whales,SHOW,2021,TV-PG,48,['documentation'],['US'],1.0,tt12824750,8.4,731.0,5.453,7.9,,,"April 22, 2021",TV-PG,1 Season
1013,ts302359,Disney Presents Goofy in How to Stay at Home,SHOW,2021,TV-G,3,"['animation', 'comedy', 'family']",['US'],1.0,tt15118926,6.8,481.0,7.643,6.1,,,"August 11, 2021",TV-G,1 Season
1014,ts309765,Among the Stars,SHOW,2021,TV-PG,46,['documentation'],['US'],1.0,tt15428794,7.8,271.0,1.664,9.333,,,"October 6, 2021",TV-PG,1 Season
1015,tm949574,Flora & Ulysses,MOVIE,2021,PG,95,"['family', 'comedy', 'fantasy']",['US'],,tt8521736,6.2,6323.0,17.47,6.5,Lena Khan,United States,"February 19, 2021",PG,95 min
1016,tm1077151,Happier Than Ever: A Love Letter to Los Angeles,MOVIE,2021,PG,65,"['music', 'documentation']",['US'],,tt15094392,7.3,1512.0,13.431,8.0,"Robert Rodriguez, Patrick Osborne",United States,"September 3, 2021",TV-14,66 min
1017,ts272675,Breaking Bobby Bones,SHOW,2021,TV-14,22,['documentation'],['US'],1.0,,,,0.896,,,United States,"July 7, 2021",TV-14,1 Season
1018,tm1094653,Under Wraps,MOVIE,2021,PG,91,"['fantasy', 'romance', 'comedy', 'family']",['US'],,tt13464350,4.8,1100.0,13.273,6.9,Alex Zamm,,"October 8, 2021",TV-G,92 min
1019,tm1104315,Ciao Alberto,MOVIE,2021,PG,7,['comedy'],['US'],,,,,47.272,7.5,McKenna Harris,,"November 12, 2021",TV-PG,8 min
1020,ts312155,Star Wars Galaxy of Sounds,SHOW,2021,TV-PG,7,['scifi'],['US'],1.0,tt15516280,7.0,337.0,4.557,6.0,,,"September 29, 2021",TV-PG,1 Season
1021,ts284902,Earth Moods,SHOW,2021,TV-G,30,['documentation'],['US'],1.0,tt14260676,8.0,195.0,1.744,8.5,,,"April 16, 2021",TV-G,1 Season
1022,tm983783,Playing with Sharks,MOVIE,2021,PG-13,91,['documentation'],['AU'],,tt11226258,7.5,553.0,4.66,7.6,,,"July 23, 2021",TV-14,91 min
1023,tm1064162,Stuntman,MOVIE,2021,PG-13,87,['documentation'],['US'],,tt6539830,6.6,396.0,1.786,6.4,Kurt Mattila,,"July 23, 2021",TV-14,87 min
1024,tm1104702,The Simpsons in Plusaversary,MOVIE,2021,G,5,"['animation', 'fantasy']",['US'],,tt15829632,5.0,,83.027,6.6,David Silverman,,"November 12, 2021",TV-PG,6 min
1025,tm1031474,22 vs. Earth,MOVIE,2021,G,9,"['fantasy', 'animation']",['US'],,tt14499632,,,29.662,7.1,Kevin Nolting,,"April 30, 2021",TV-PG,9 min
1026,tm1082540,LEGO Star Wars Terrifying Tales,MOVIE,2021,G,45,"['action', 'horror', 'animation', 'scifi', 'comedy', 'fantasy', 'family']","['CA', 'DK', 'US']",,tt15164924,6.1,2457.0,30.456,6.8,Ken Cunningham,,"October 1, 2021",TV-Y7-FV,47 min
1027,ts218548,The Ghost and Molly McGee,SHOW,2021,TV-Y7,21,"['family', 'fantasy', 'music', 'animation', 'comedy', 'horror', 'thriller', 'scifi']",['US'],3.0,tt10684374,7.4,1225.0,15.257,8.5,,United States,"October 6, 2021",TV-Y7,1 Season
1028,tm1104734,Under the Helmet: The Legacy of Boba Fett,MOVIE,2021,PG,21,['documentation'],['US'],,tt15715890,7.2,1539.0,4.377,6.983,,,"November 12, 2021",TV-PG,22 min
1029,ts271690,Race to the Center of the Earth,SHOW,2021,TV-14,53,['reality'],['US'],1.0,tt10370752,6.5,221.0,4.628,8.5,,United States,"May 14, 2021",TV-14,1 Season
1030,ts258072,Mickey Mouse Funhouse,SHOW,2021,TV-G,19,"['animation', 'comedy', 'family', 'fantasy', 'romance', 'action']",['US'],6.0,tt13262134,5.7,232.0,15.221,8.0,,United States,"July 28, 2021",TV-Y,1 Season
1031,tm1042356,Wolfgang,MOVIE,2021,,78,['documentation'],['US'],,tt11146690,6.9,420.0,2.715,7.5,David Gelb,,"June 25, 2021",TV-PG,80 min
1032,tm989837,Becoming Cousteau,MOVIE,2021,PG-13,94,['documentation'],['US'],,tt10334438,7.1,1216.0,2.615,6.6,Liz Garbus,United States,"November 24, 2021",PG-13,94 min
1033,tm1127595,Pixar 2021 Disney+ Day Special,MOVIE,2021,G,4,['documentation'],['US'],,,,,5.937,5.818,,,"November 12, 2021",G,5 min
1034,tm1076825,Twenty Something,MOVIE,2021,,7,"['drama', 'animation']",['US'],,,,,6.129,7.4,Aphton Corbin,United States,"September 10, 2021",PG,11 min
1035,ts296914,Storm Rising,SHOW,2021,,43,['documentation'],['US'],1.0,,,,1.657,8.0,,,"November 3, 2021",TV-14,1 Season
1036,tm1076889,Nona,MOVIE,2021,,7,['animation'],['US'],,,,,5.494,6.3,Louis Gonzales,,"September 17, 2021",G,9 min
1037,tm996838,Marvel's Behind the Mask,MOVIE,2021,PG-13,64,['documentation'],['US'],,tt13885628,6.4,480.0,8.047,7.2,,,"February 12, 2021",TV-14,65 min
1038,ts288962,Turning the Tables with Robin Roberts,SHOW,2021,,27,"['drama', 'reality']",['US'],2.0,tt14598810,6.8,55.0,7.576,2.0,,,"July 28, 2021",TV-PG,1 Season
1039,tm999348,Own the Room,MOVIE,2021,PG,91,['documentation'],['US'],,tt14017018,6.7,237.0,3.668,6.4,"Cristina Costantini, Darren Foster",,"March 12, 2021",TV-14,91 min
1040,ts270701,Dino Ranch,SHOW,2021,TV-Y,14,"['animation', 'action', 'family', 'western', 'comedy']","['CA', 'US']",2.0,tt13858416,6.6,171.0,44.469,10.0,,Canada,"June 18, 2021",TV-Y,1 Season
1041,tm1092563,Mickey's Tale of Two Witches,MOVIE,2021,G,46,"['animation', 'action', 'comedy', 'family', 'fantasy']",['US'],,tt15470224,6.2,145.0,24.202,7.1,Jeff Gordon,,"October 8, 2021",TV-Y,47 min
1042,tm1034939,The Little Prince(ss),MOVIE,2021,,19,"['family', 'drama']",['US'],,,,,18.435,7.2,Moxie Peng,,"May 28, 2021",PG,19 min
1043,tm1066442,Us Again,MOVIE,2021,G,6,"['animation', 'drama', 'family']",['US'],,,,,6.522,7.9,Zach A. Parrish,,"June 4, 2021",G,7 min
1044,tm1054074,Spin,MOVIE,2021,G,93,"['drama', 'comedy', 'family', 'music', 'romance']",['US'],,tt12969826,6.1,933.0,5.699,6.8,Manjari Makijany,,"November 12, 2021",TV-G,94 min
1045,tm1109460,The Most Magical Story on Earth: 50 Years of Walt Disney World,MOVIE,2021,PG,84,"['documentation', 'music']",['US'],,tt15534640,7.4,141.0,4.498,9.0,Dave Hoffman,,"October 8, 2021",TV-PG,85 min
1046,tm886783,Jane Goodall: The Hope,MOVIE,2022,,88,"['documentation', 'action']",['US'],,tt12137534,7.9,190.0,3.924,6.7,"Elizabeth Leiter, Kimberly Woodard",United States,"April 22, 2020",TV-14,89 min
1047,tm1034999,Growing Fangs,MOVIE,2021,,19,['drama'],['US'],,,,,3.723,6.6,Ann Marie Pace,,"May 28, 2021",TV-PG,20 min
1048,tm1076899,A Spark Story,MOVIE,2021,,87,"['documentation', 'animation']",['US'],,tt11963126,6.5,166.0,3.575,7.7,"Jason Sterman, Leanne Dare",,"September 24, 2021",TV-PG,88 min
1049,ts272834,America's Funniest Home Videos: Animal Edition,SHOW,2021,TV-PG,45,"['reality', 'family']",['US'],2.0,tt15758162,7.8,32.0,3.549,6.0,,,"August 11, 2021",TV-PG,1 Season
1050,tm1044329,Flooded Tombs of the Nile,MOVIE,2021,PG,44,"['history', 'documentation']",['US'],,tt15286970,6.3,110.0,3.108,7.0,Katie Bauer Murdock,,"September 17, 2021",TV-PG,44 min
1051,ts293637,Disney's Magic Bake-Off,SHOW,2021,TV-G,46,"['reality', 'family']",['US'],1.0,tt14539670,6.2,75.0,3.065,8.0,,United States,"September 29, 2021",TV-G,1 Season
1052,tm1091117,Smoky Mountain Park Rangers,MOVIE,2021,PG,42,['documentation'],['US'],,tt21987160,6.3,14.0,2.932,,,,"September 17, 2021",TV-PG,42 min
1053,ts287664,Star Wars Vehicle Flythroughs,SHOW,2021,TV-G,4,['scifi'],['US'],1.0,tt14578626,6.3,404.0,2.798,6.8,,,"May 4, 2021",TV-G,1 Season
1054,ts280067,Growing Up Animal,SHOW,2021,TV-G,49,['documentation'],['GB'],1.0,tt13891272,8.0,121.0,2.753,7.0,,,"August 18, 2021",TV-PG,1 Season
1055,tm1034995,American Eid,MOVIE,2021,G,21,['drama'],['US'],,,,,2.75,7.3,Aqsa Altaf,,"May 28, 2021",G,21 min
1056,tm1035015,Dinner Is Served,MOVIE,2021,,21,['drama'],['US'],,,,,2.648,5.9,Hao Zheng,,"May 28, 2021",TV-PG,21 min
1057,tm1034897,The Last of the Chupacabras,MOVIE,2021,,14,['fantasy'],['US'],,,,,2.614,6.1,Jessica Mendez Siqeiros,,"May 28, 2021",TV-PG,14 min
1058,tm852528,Arendelle Castle Yule Log,MOVIE,2021,G,180,"['drama', 'animation']",['US'],,tt16678934,7.2,48.0,2.586,3.2,,United States,"December 18, 2020",TV-G,180 min
1059,tm1002614,Built for Mars: The Perseverance Rover,MOVIE,2021,PG-13,88,['documentation'],['US'],,tt13932270,6.9,80.0,2.495,7.2,Mark J Davis,,"July 30, 2021",TV-PG,88 min
1060,tm1034867,Let's Be Tigers,MOVIE,2021,PG,15,['drama'],['US'],,,,,2.331,7.2,Stephanie Abel Horowitz,,"May 28, 2021",PG,15 min
1061,tm1064170,Shark Gangs,MOVIE,2021,PG-13,44,['documentation'],['US'],,tt14811278,6.7,38.0,2.132,8.0,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,"July 9, 2021",TV-14,44 min
1062,tm1063646,The Croc That Ate Jaws,MOVIE,2021,PG-13,44,['documentation'],['US'],,,,,1.866,7.3,Mark Woodward,,"July 9, 2021",TV-14,44 min
1063,tm1123813,The Queen Family Singalong,MOVIE,2021,,41,['music'],['US'],,tt15716286,5.7,109.0,1.848,6.5,Hamish Hamilton,,"November 26, 2021",TV-PG,41 min
1064,ts296175,Shark Attack Files,SHOW,2021,TV-14,42,['documentation'],['US'],2.0,tt14811706,6.1,27.0,1.741,10.0,,,"July 16, 2021",TV-14,1 Season
1065,ts271728,The Wild Life of Dr. Ole,SHOW,2021,TV-PG,43,"['documentation', 'reality']",['US'],1.0,tt14232200,8.1,30.0,1.582,,,,"October 20, 2021",TV-PG,1 Season
1066,ts302664,Unknown Waters with Jeremy Wade,SHOW,2021,,44,['documentation'],['GB'],1.0,tt17890420,8.3,43.0,1.271,8.5,,,"September 15, 2021",TV-14,1 Season
1067,ts285348,Kingdom of the Polar Bears,SHOW,2021,,44,['documentation'],['CA'],1.0,tt19304264,,,1.254,,,,"May 28, 2021",TV-PG,1 Season
