,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
4423,778,tm266646,A Wrinkle in Time,MOVIE,2018,PG,109,"['scifi', 'fantasy', 'family']",['US'],,tt1620680,4.2,45876.0,20.032,5.102,Ava DuVernay,United States,2020-03-25,PG,112 min,2020.0,3.0,25.0
4424,779,tm324105,Olaf's Frozen Adventure,MOVIE,2017,G,23,['comedy'],['US'],,,,,27.626,6.4,"Stevie Wermers-Skelton, Kevin Deters",United States,2019-11-12,G,25 min,2019.0,11.0,12.0
4425,780,ts80686,Star Wars Resistance,SHOW,2018,TV-Y7,23,"['action', 'animation', 'comedy', 'drama', 'family', 'fantasy', 'scifi']",['US'],2.0,tt8336476,5.2,6435.0,24.364,6.4,,United States,2020-02-25,TV-Y7,2 Seasons,2020.0,2.0,25.0
4426,781,tm348282,Jane,MOVIE,2017,PG,90,['documentation'],['US'],,tt7207238,7.8,5272.0,7.001,7.5,Brett Morgen,United States,2019-11-12,PG,90 min,2019.0,11.0,12.0
4427,782,ts55686,Andi Mack,SHOW,2017,TV-G,25,"['drama', 'comedy', 'family']",['US'],3.0,tt5195114,7.3,2383.0,20.952,8.13,,United States,2019-11-12,TV-G,3 Seasons,2019.0,11.0,12.0
4428,783,ts57584,Puppy Dog Pals,SHOW,2017,TV-Y,20,"['animation', 'comedy', 'drama', 'family']",['US'],6.0,tt6688750,6.8,1147.0,29.054,6.8,,"United States, India",2021-06-11,TV-G,4 Seasons,2021.0,6.0,11.0
4429,784,tm240623,Mary Poppins Returns,MOVIE,2018,PG,131,"['fantasy', 'family', 'comedy', 'animation']",['US'],,tt5028340,6.7,85576.0,21.062,6.523,Rob Marshall,"United States, United Kingdom",2021-01-15,PG,140 min,2021.0,1.0,15.0
4430,785,tm363498,Science Fair,MOVIE,2018,PG,90,"['documentation', 'action', 'drama', 'fantasy', 'scifi']",['US'],,tt7153434,7.5,621.0,1.751,7.2,"Cristina Costantini, Darren Foster",United States,2019-11-12,PG,91 min,2019.0,11.0,12.0
4431,786,ts55504,Origins: The Journey of Humankind,SHOW,2017,TV-14,29,"['documentation', 'thriller', 'drama', 'action', 'history', 'comedy', 'scifi', 'horror', 'romance']",['US'],3.0,tt6091694,6.4,15.0,2.753,7.8,,United States,2019-11-12,TV-14,1 Season,2019.0,11.0,12.0
4432,787,ts57135,Year Million,SHOW,2017,TV-14,47,"['scifi', 'documentation', 'drama']",['US'],1.0,tt6945708,7.3,646.0,3.687,8.2,,United States,2020-01-01,TV-PG,1 Season,2020.0,1.0,1.0
4433,788,tm406066,Howard,MOVIE,2018,,93,"['documentation', 'music']",['US'],,tt7682430,7.5,1232.0,6.31,7.0,Don Hahn,United States,2020-08-07,TV-PG,95 min,2020.0,8.0,7.0
4434,789,ts8698,Drain the Oceans,SHOW,2018,TV-PG,47,"['documentation', 'history']",['US'],5.0,tt8676618,7.5,601.0,11.329,8.143,,"United Kingdom, Australia",2021-10-06,TV-PG,4 Seasons,2021.0,10.0,6.0
4435,790,ts82155,Big City Greens,SHOW,2018,TV-Y7,18,"['comedy', 'family', 'thriller', 'animation']",['US'],3.0,tt7165904,7.4,2538.0,37.977,7.9,,"United States, South Korea",2021-05-21,TV-Y7,2 Seasons,2021.0,5.0,21.0
4436,791,tm356966,Z-O-M-B-I-E-S,MOVIE,2018,G,94,"['comedy', 'family', 'fantasy', 'romance']",['US'],,tt6878820,6.0,6234.0,20.242,7.333,Paul Hoen,United States,2019-11-12,TV-G,97 min,2019.0,11.0,12.0
4437,792,tm286174,Lou,MOVIE,2017,G,7,['animation'],['US'],,,,,7.006,7.584,Dave Mullins,United States,2019-11-12,G,7 min,2019.0,11.0,12.0
4438,793,tm420056,700 Sharks,MOVIE,2018,,92,['documentation'],['FR'],,tt10902050,6.7,126.0,3.746,6.3,Luc Marescot,France,2021-01-01,TV-PG,45 min,2021.0,1.0,1.0
4439,794,tm406868,Bao,MOVIE,2018,G,8,"['animation', 'fantasy']","['CA', 'US']",,,,,11.95,7.602,Domee Shi,"United States, Canada",2019-11-12,G,8 min,2019.0,11.0,12.0
4440,795,ts81034,Alaska's Grizzly Gauntlet,SHOW,2018,TV-PG,44,['documentation'],['US'],1.0,tt8415880,6.6,56.0,1.849,,,United States,2020-06-05,TV-PG,1 Season,2020.0,6.0,5.0
4441,796,ts254582,Best Job Ever,SHOW,2018,TV-G,2,['documentation'],['US'],1.0,,,,0.852,,,,2020-07-31,TV-G,1 Season,2020.0,7.0,31.0
4442,797,tm470101,Dolphin Reef,MOVIE,2018,G,77,"['documentation', 'family']",['US'],,tt10055028,6.7,194.0,26.957,6.0,Keith Scholey,United States,2020-04-03,G,78 min,2020.0,4.0,3.0
4443,798,tm430584,Marvel Rising: Secret Warriors,MOVIE,2018,,80,"['scifi', 'animation', 'action', 'comedy', 'fantasy']",['US'],,tt7728344,5.4,1384.0,11.636,6.9,Alfred Gimeno,United States,2019-11-12,TV-Y7-FV,80 min,2019.0,11.0,12.0
4444,799,ts81382,Coop & Cami Ask The World,SHOW,2018,TV-G,23,"['comedy', 'family']",['US'],2.0,tt21799214,5.8,544.0,9.106,8.4,,United States,2020-09-18,TV-G,2 Seasons,2020.0,9.0,18.0
4445,800,tm432143,Auntie Edna,MOVIE,2018,,5,['scifi'],['US'],,,,,8.568,7.2,Ted Mathot,United States,2019-11-12,TV-G,7 min,2019.0,11.0,12.0
4446,801,ts96393,Marvel Super Hero Adventures,SHOW,2017,TV-Y,4,"['animation', 'action', 'family']",['US'],4.0,tt7726152,5.9,166.0,6.565,7.5,,United States,2020-10-23,TV-Y,4 Seasons,2020.0,10.0,23.0
4447,802,tm411403,Into the Okavango,MOVIE,2018,PG,94,['documentation'],['US'],,tt7573844,7.6,499.0,6.486,7.5,Neil Gelinas,"United States, Angola, Botswana, Namibia, South Africa",2019-11-12,TV-PG,94 min,2019.0,11.0,12.0
4448,803,tm975587,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,MOVIE,2017,PG,22,"['horror', 'animation']",[],,,,,6.334,7.3,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson",,2021-10-01,TV-G,22 min,2021.0,10.0,1.0
4449,804,tm320517,Atlantis Rising,MOVIE,2017,,93,"['documentation', 'action', 'thriller']",['CA'],,tt6467274,6.4,604.0,4.184,6.0,Simcha Jacobovici,Canada,2019-11-12,TV-PG,94 min,2019.0,11.0,12.0
4450,805,ts85902,Disney Junior Music Nursery Rhymes,SHOW,2017,TV-Y,3,"['animation', 'family', 'music']",['US'],2.0,tt9277788,6.4,23.0,3.527,10.0,,,2019-11-12,TV-Y,2 Seasons,2019.0,11.0,12.0
4451,806,tm285590,Sea of Hope: America's Underwater Treasures,MOVIE,2017,,60,['documentation'],['US'],,tt6348518,7.7,51.0,3.107,6.3,Robert Nixon,United States,2019-11-12,TV-PG,47 min,2019.0,11.0,12.0
4452,807,tm326895,Earth Live,MOVIE,2017,PG,120,['documentation'],['US'],,tt7008868,5.2,69.0,3.006,4.9,Glenn Weiss,United States,2019-11-12,TV-PG,94 min,2019.0,11.0,12.0
4453,808,tm833136,The Flood,MOVIE,2018,PG,88,['documentation'],['US'],,tt9154632,7.6,210.0,2.837,5.6,Brad Bestelink,United States,2019-11-12,TV-PG,93 min,2019.0,11.0,12.0
4454,809,tm363833,Decorating Disney: Holiday Magic,MOVIE,2017,PG,58,"['music', 'documentation', 'reality']",['US'],,tt7775248,6.8,146.0,2.776,7.7,,United States,2019-11-12,TV-PG,42 min,2019.0,11.0,12.0
4455,810,ts81805,Tut's Treasures: Hidden Secrets,SHOW,2018,TV-PG,44,['documentation'],['GB'],1.0,,,,2.031,7.333,,United Kingdom,2020-04-10,TV-PG,1 Season,2020.0,4.0,10.0
4456,811,tm833135,Tree Climbing Lions,MOVIE,2018,PG,44,['documentation'],['US'],,,,,1.956,7.2,,,2019-11-12,TV-PG,45 min,2019.0,11.0,12.0
4457,812,tm425336,Drain Alcatraz,MOVIE,2017,,45,['documentation'],['US'],,tt7823038,6.0,262.0,1.886,6.8,Wayne Abbott,United States,2020-01-01,TV-PG,47 min,2020.0,1.0,1.0
4458,813,ts251352,Fearless Adventures with Jack Randall,SHOW,2018,,4,['documentation'],['AU'],1.0,,,,1.593,,,,2020-07-31,TV-PG,1 Season,2020.0,7.0,31.0
4459,814,tm833132,Planet of the Birds,MOVIE,2018,,44,['documentation'],['US'],,,,,1.586,7.8,,,2019-11-12,TV-PG,45 min,2019.0,11.0,12.0
4460,815,tm351023,Breaking2,MOVIE,2017,PG,55,"['documentation', 'reality']",['US'],,tt7816784,7.3,387.0,1.55,8.188,Martin Roe,United States,2019-11-12,TV-PG,55 min,2019.0,11.0,12.0
4461,816,ts254331,"Weirdest, Bestest, Truest",SHOW,2018,TV-G,2,[],['US'],1.0,,,,1.4,,,,2020-08-21,TV-G,1 Season,2020.0,8.0,21.0
4462,817,ts68223,Paradise Islands,SHOW,2017,TV-PG,44,"['documentation', 'drama', 'family', 'action', 'comedy']",['GB'],1.0,tt2851344,4.4,11.0,1.299,8.0,,,2020-04-10,TV-PG,1 Season,2020.0,4.0,10.0
4463,818,tm505107,Man Among Cheetahs,MOVIE,2017,PG,44,['documentation'],['US'],,tt7974952,6.8,73.0,1.293,7.0,,United States,2019-11-12,TV-PG,44 min,2019.0,11.0,12.0
4464,819,tm431848,Giants of the Deep Blue,MOVIE,2017,PG,44,['documentation'],[],,tt14277172,,,1.293,6.6,Ken Corben,,2019-11-12,TV-PG,45 min,2019.0,11.0,12.0
4465,820,tm987733,Big Sharks Rule,MOVIE,2018,PG,44,['documentation'],['US'],,,,,1.265,,,,2021-01-01,TV-14,45 min,2021.0,1.0,1.0
4466,821,tm983642,Wild Uganda,MOVIE,2018,PG,45,['documentation'],[],,,,,1.25,,Harald Pokieser,,2021-01-22,TV-PG,45 min,2021.0,1.0,22.0
4467,822,tm939308,Oil Spill of The Century,MOVIE,2018,PG-13,44,['documentation'],['FR'],,,,,1.015,6.3,,,2020-10-09,TV-PG,45 min,2020.0,10.0,9.0
4468,823,ts251053,Animal Showdown,SHOW,2018,TV-G,4,"['family', 'documentation', 'reality']",['US'],1.0,tt21798874,,,0.891,,,,2020-07-31,TV-G,1 Season,2020.0,7.0,31.0
4469,824,tm462384,Drain The Sunken Pirate City,MOVIE,2017,,47,"['documentation', 'history']",['GB'],,tt7964284,6.4,136.0,0.863,6.0,Sophie Harris,United Kingdom,2020-01-01,TV-14,48 min,2020.0,1.0,1.0
4470,825,ts92367,Rocky Mountain Animal Rescue,SHOW,2018,,38,"['reality', 'documentation']",['US'],1.0,tt9395780,7.8,24.0,0.859,,,United States,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0
4471,826,ts80440,What Sam Sees,SHOW,2018,TV-G,7,[],['US'],1.0,tt13326050,,,0.676,,,,2020-07-31,TV-G,1 Season,2020.0,7.0,31.0
4472,827,ts237134,Love & Vets,SHOW,2017,TV-PG,44,['documentation'],['US'],1.0,,,,0.662,,,United States,2020-05-01,TV-PG,1 Season,2020.0,5.0,1.0
4473,828,ts213957,Mexico Untamed,SHOW,2018,,44,['documentation'],['NZ'],1.0,tt10389464,7.4,31.0,0.6,,,,2021-03-19,TV-PG,1 Season,2021.0,3.0,19.0
4474,829,ts80441,Awesome Animals,SHOW,2017,,14,[],['US'],1.0,tt12204682,8.0,5.0,0.6,,,,2020-05-01,TV-PG,1 Season,2020.0,5.0,1.0
4475,830,ts254154,Sam's Zookeeper Challenge,SHOW,2018,,3,[],['US'],1.0,tt13325238,,,0.6,,,United States,2020-08-14,TV-G,1 Season,2020.0,8.0,14.0
4476,831,ts254161,Scuba Sam's World,SHOW,2018,,2,[],['US'],1.0,tt13399116,,,0.6,,,United States,2020-08-14,TV-G,1 Season,2020.0,8.0,14.0
4477,832,ts251368,Destination World,SHOW,2018,,2,"['documentation', 'family']",['US'],1.0,tt14630178,,,0.6,,,,2020-07-31,TV-G,1 Season,2020.0,7.0,31.0
4478,833,ts109332,Howie Mandel's Animals Doing Things,SHOW,2018,TV-14,33,['comedy'],['US'],2.0,tt8598154,3.6,65.0,,,,United States,2020-06-05,TV-PG,2 Seasons,2020.0,6.0,5.0
4479,834,ts84392,The Mandalorian,SHOW,2019,TV-14,40,"['war', 'scifi', 'action', 'drama', 'western', 'fantasy']",['US'],3.0,tt8111088,8.7,501619.0,373.026,8.474,,United States,2020-10-30,TV-14,2 Seasons,2020.0,10.0,30.0
4480,835,tm319217,Noelle,MOVIE,2019,G,100,"['fantasy', 'romance', 'comedy', 'family']",['US'],,tt5097410,6.3,23974.0,13.932,6.6,Marc Lawrence,United States,2019-11-12,G,105 min,2019.0,11.0,12.0
4481,836,tm375501,Soul,MOVIE,2020,PG,101,"['fantasy', 'drama', 'music', 'scifi', 'animation', 'comedy', 'family']",['US'],,tt2948372,8.0,338153.0,84.899,8.16,Pete Docter,United States,2020-12-25,PG,107 min,2020.0,12.0,25.0
4482,837,ts87334,High School Musical: The Musical: The Series,SHOW,2019,TV-PG,33,"['drama', 'comedy']",['US'],4.0,tt8510382,7.1,7568.0,40.415,8.044,,United States,2019-11-12,TV-PG,2 Seasons,2019.0,11.0,12.0
4483,838,tm439596,Hamilton,MOVIE,2020,PG-13,160,"['drama', 'history', 'music']",['US'],,tt8503618,8.4,83182.0,13.786,8.2,Thomas Kail,United States,2020-07-03,PG-13,160 min,2020.0,7.0,3.0
4484,839,tm375500,Onward,MOVIE,2020,PG,102,"['comedy', 'animation', 'drama', 'family', 'fantasy']",['US'],,tt7146812,7.4,153845.0,33.697,7.752,Dan Scanlon,United States,2020-04-03,PG,103 min,2020.0,4.0,3.0
4485,840,tm914379,Black Is King,MOVIE,2020,PG,85,"['music', 'fantasy', 'drama']",['US'],,tt12607910,5.8,9051.0,9.632,7.4,Beyoncé Knowles-Carter,United States,2020-07-31,TV-14,86 min,2020.0,7.0,31.0
4486,841,tm931709,Clouds,MOVIE,2020,PG-13,121,"['drama', 'music']",['US'],,tt6473066,7.5,10724.0,15.904,8.299,Justin Baldoni,United States,2020-10-16,PG-13,122 min,2020.0,10.0,16.0
4487,842,ts187275,The World According to Jeff Goldblum,SHOW,2019,TV-PG,26,"['documentation', 'comedy']",['US'],2.0,tt10196390,7.6,2879.0,8.585,7.0,,United States,2019-11-12,TV-PG,2 Seasons,2019.0,11.0,12.0
4488,843,tm350097,Artemis Fowl,MOVIE,2020,PG,94,"['action', 'scifi', 'family', 'fantasy']",['US'],,tt3089630,4.2,26966.0,25.238,5.6,Kenneth Branagh,United States,2020-06-12,PG,96 min,2020.0,6.0,12.0
4489,844,tm841282,Togo,MOVIE,2019,PG,113,"['action', 'family', 'european', 'drama', 'history']",['US'],,tt5116302,7.9,50862.0,29.078,8.2,Ericson Core,United States,2019-12-20,PG,117 min,2019.0,12.0,20.0
4490,845,tm319189,The Kid Who Would Be King,MOVIE,2019,PG,120,"['fantasy', 'action', 'family']",['GB'],,tt6811018,6.1,17512.0,20.756,6.1,Joe Cornish,"United Kingdom, United States",2021-04-16,PG,121 min,2021.0,4.0,16.0
4491,846,tm473071,The One and Only Ivan,MOVIE,2020,PG,93,"['comedy', 'drama', 'family', 'fantasy', 'animation']",['US'],,tt3661394,6.5,12676.0,13.246,7.5,Thea Sharrock,United States,2020-08-21,PG,95 min,2020.0,8.0,21.0
4492,847,tm423725,Maleficent: Mistress of Evil,MOVIE,2019,PG,118,"['family', 'fantasy', 'action']",['US'],,tt4777008,6.6,99344.0,98.502,7.345,Joachim Rønning,"United States, United Kingdom, Canada",2020-05-15,PG,121 min,2020.0,5.0,15.0
4493,848,tm319237,Magic Camp,MOVIE,2020,PG,100,"['comedy', 'fantasy', 'family']",['US'],,tt3979300,6.3,4581.0,8.911,7.0,Mark Waters,United States,2020-08-14,PG,101 min,2020.0,8.0,14.0
4494,849,ts228562,On Pointe,SHOW,2020,TV-PG,45,['documentation'],['US'],1.0,tt11097576,7.9,391.0,2.908,8.0,,United States,2020-12-18,TV-PG,1 Season,2020.0,12.0,18.0
4495,850,ts287331,Gordon Ramsay: Uncharted,SHOW,2019,TV-14,45,"['documentation', 'reality']",['US'],3.0,tt9165706,7.7,1597.0,6.631,7.909,,United States,2021-06-04,TV-14,3 Seasons,2021.0,6.0,4.0
4496,851,tm827478,One Day at Disney,MOVIE,2019,,59,['documentation'],['US'],,tt11550148,7.0,502.0,4.783,6.719,Fritz Mitchell,United States,2019-12-03,TV-PG,62 min,2019.0,12.0,3.0
4497,852,ts220233,One Day at Disney,SHOW,2019,TV-PG,6,['documentation'],['US'],1.0,tt10854760,7.3,552.0,5.784,7.7,Fritz Mitchell,United States,2019-12-03,TV-PG,62 min,2019.0,12.0,3.0
4498,853,tm374091,Descendants 3,MOVIE,2019,PG,120,"['fantasy', 'family', 'thriller', 'action', 'drama', 'reality']",['US'],,tt8022928,6.4,8936.0,46.658,7.779,Kenny Ortega,United States,2020-02-02,TV-G,109 min,2020.0,2.0,2.0
4499,854,ts235604,Disney Insider,SHOW,2020,TV-PG,19,['documentation'],['US'],1.0,tt11998854,6.6,316.0,3.515,7.3,,United States,2020-03-20,TV-PG,1 Season,2020.0,3.0,20.0
4500,855,ts254339,The Wonderful World of Mickey Mouse,SHOW,2020,TV-G,10,"['animation', 'family', 'scifi', 'western', 'comedy', 'fantasy']",['US'],2.0,tt13089270,7.9,1157.0,23.36,7.5,,United States,2020-11-18,TV-G,1 Season,2020.0,11.0,18.0
4501,856,ts267890,Disney Gallery / Star Wars: The Mandalorian,SHOW,2020,TV-PG,33,['documentation'],['US'],2.0,tt12162902,8.4,3011.0,18.735,7.538,,United States,2020-12-25,TV-PG,2 Seasons,2020.0,12.0,25.0
4502,857,ts224501,Walt Disney Animation Studios: Short Circuit Experimental Films,SHOW,2020,TV-PG,5,"['animation', 'comedy', 'family']",['US'],2.0,tt12579042,7.5,612.0,7.12,8.13,,,2021-08-04,PG,2 Seasons,2021.0,8.0,4.0
4503,858,ts256051,Inside Pixar,SHOW,2020,TV-G,10,"['documentation', 'family']",['US'],4.0,tt13302848,7.3,660.0,4.321,7.2,,United States,2020-11-13,TV-PG,1 Season,2020.0,11.0,13.0
4504,859,tm11948,Toy Story 4,MOVIE,2019,G,90,"['comedy', 'documentation', 'animation', 'family', 'fantasy']",['US'],,tt1979376,7.7,233342.0,72.285,7.5,Josh Cooley,United States,2020-02-05,G,101 min,2020.0,2.0,5.0
4505,860,tm857985,Stargirl,MOVIE,2020,PG,107,"['drama', 'fantasy', 'romance', 'comedy', 'family']",['US'],,tt4858674,6.2,5079.0,17.565,7.523,Julia Hart,United States,2020-03-13,PG,107 min,2020.0,3.0,13.0
4506,861,ts222773,The Imagineering Story,SHOW,2019,TV-PG,63,['documentation'],['US'],1.0,,,,4.022,8.258,,United States,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0
4507,862,tm937152,Burrow,MOVIE,2020,G,6,"['family', 'comedy', 'animation']",['US'],,tt13167288,,,7.629,7.5,Madeline Sharafian,United States,2020-12-25,G,6 min,2020.0,12.0,25.0
4508,863,ts237729,Zenimation,SHOW,2020,TV-G,10,"['animation', 'scifi', 'family']",['US'],2.0,tt12372034,7.5,457.0,4.609,7.889,,United States,2021-06-11,TV-G,2 Seasons,2021.0,6.0,11.0
4509,864,tm974117,Godmothered,MOVIE,2020,PG,113,"['fantasy', 'drama', 'family', 'comedy']",['US'],,tt11681250,6.1,13061.0,35.296,6.884,Sharon Maguire,United States,2020-12-04,PG,113 min,2020.0,12.0,4.0
4510,865,ts219040,Muppets Now,SHOW,2020,TV-PG,27,"['comedy', 'family', 'reality']",['US'],1.0,tt10857210,5.9,1233.0,6.187,5.6,,United States,2020-07-31,TV-PG,1 Season,2020.0,7.0,31.0
4511,866,ts252296,Becoming,SHOW,2020,TV-14,24,"['documentation', 'family', 'history', 'sport', 'drama']",['US'],1.0,tt12944764,7.1,66.0,3.115,8.0,,United States,2020-09-18,TV-PG,1 Season,2020.0,9.0,18.0
4512,867,ts88328,Hostile Planet,SHOW,2019,TV-PG,47,['documentation'],['US'],1.0,tt8390274,8.3,824.0,4.152,8.0,,United States,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0
4513,868,ts220883,Pick of the Litter,SHOW,2019,TV-PG,32,"['documentation', 'family']",['US'],1.0,tt10855726,8.0,165.0,3.406,7.0,,United States,2019-12-20,TV-PG,1 Season,2019.0,12.0,20.0
4514,869,ts225757,Shop Class,SHOW,2020,,43,['reality'],['US'],1.0,,,,3.85,8.5,,,2020-02-28,TV-G,1 Season,2020.0,2.0,28.0
4515,870,ts250807,Rogue Trip,SHOW,2020,,37,['documentation'],['US'],1.0,,,,2.432,8.0,,,2020-07-24,TV-PG,1 Season,2020.0,7.0,24.0
4516,871,tm916669,Upside-Down Magic,MOVIE,2020,G,96,[],"['CA', 'US']",,,,,42.004,7.189,Joe Nussbaum,"United States, Canada",2021-02-05,TV-PG,97 min,2021.0,2.0,5.0
4517,872,ts266669,Marvel Battleworld: Mystery of the Thanostones,SHOW,2020,,3,"['action', 'animation']",['US'],1.0,tt12583300,5.8,107.0,1.044,5.0,,United States,2021-02-12,TV-Y7-FV,1 Season,2021.0,2.0,12.0
4518,873,ts222496,Earth to Ned,SHOW,2020,,25,[],['US'],1.0,,,,2.904,6.7,,United States,2020-09-04,TV-PG,1 Season,2020.0,9.0,4.0
4519,874,tm898825,Surviving the Mount St. Helens Disaster,MOVIE,2020,,45,"['documentation', 'history']",['GB'],,tt12453440,7.3,122.0,1.937,4.5,Sophie Harris,United Kingdom,2020-07-31,TV-PG,44 min,2020.0,7.0,31.0
4520,875,tm845773,Timmy Failure: Mistakes Were Made,MOVIE,2020,PG,99,"['family', 'thriller', 'comedy', 'fantasy', 'drama']",['US'],,tt6820324,6.0,3129.0,10.166,6.2,Tom McCarthy,United States,2020-02-07,PG,103 min,2020.0,2.0,7.0
4521,876,ts237251,X-Ray Earth,SHOW,2020,TV-14,44,['documentation'],['GB'],1.0,tt12988062,6.7,59.0,1.894,8.3,,United States,2020-10-30,TV-PG,1 Season,2020.0,10.0,30.0
4522,877,ts101535,Diary of a Future President,SHOW,2020,TV-PG,30,"['family', 'comedy', 'drama']",['US'],2.0,tt9695266,6.5,1150.0,14.685,7.7,,United States,2020-01-17,TV-PG,2 Seasons,2020.0,1.0,17.0
4523,878,tm452729,Kitbull,MOVIE,2019,PG,9,['drama'],['US'],,,,,7.686,8.036,Rosana Sullivan,United States,2019-11-12,PG,9 min,2019.0,11.0,12.0
4524,879,tm945431,Black Beauty,MOVIE,2020,PG,110,"['drama', 'family']","['US', 'FR', 'GB', 'ZA', 'DE']",,tt8484160,6.4,3952.0,12.211,8.1,Ashley Avis,United States,2020-11-27,TV-PG,111 min,2020.0,11.0,27.0
4525,880,tm468061,Lamp Life,MOVIE,2020,G,7,['animation'],['US'],,tt10167262,,,11.508,7.3,Valerie LaPointe,United States,2020-01-31,TV-G,11 min,2020.0,1.0,31.0
4526,881,ts216001,Out There with Jack Randall,SHOW,2019,TV-14,44,['documentation'],['US'],1.0,tt10583412,6.1,83.0,0.665,8.5,,,2020-01-01,TV-14,1 Season,2020.0,1.0,1.0
4527,882,ts115108,Encore!,SHOW,2019,TV-PG,54,['reality'],['US'],1.0,tt7759016,7.6,659.0,2.873,7.1,,United States,2019-11-12,TV-14,1 Season,2019.0,11.0,12.0
4528,883,ts249303,Spaced Out,SHOW,2019,,20,"['reality', 'scifi', 'documentation']",['US'],1.0,tt8884276,,,0.6,,,,2020-08-14,TV-G,1 Season,2020.0,8.0,14.0
4529,884,ts218364,Kingdom of the White Wolf,SHOW,2019,TV-PG,44,['documentation'],['US'],1.0,tt10704300,8.0,249.0,2.041,9.5,,United States,2019-11-12,TV-PG,1 Season,2019.0,11.0,12.0
4530,885,tm842501,Marvel Studios: Expanding the Universe,MOVIE,2019,PG,12,['documentation'],['US'],,,,,4.895,5.7,,,2019-11-12,TV-PG,13 min,2019.0,11.0,12.0
4531,886,ts188374,Be Our Chef,SHOW,2020,TV-G,24,['reality'],['US'],1.0,tt10219416,6.5,185.0,1.198,5.6,,,2020-03-27,TV-G,1 Season,2020.0,3.0,27.0
4532,887,tm931428,Once Upon a Snowman,MOVIE,2020,G,10,"['comedy', 'family', 'animation']",['US'],,,,,59.898,6.9,"Dan Abraham, Trent Correy",United States,2020-10-23,TV-PG,12 min,2020.0,10.0,23.0
4533,888,ts269854,Disney Parks Sunrise Series,SHOW,2020,TV-G,59,[],['US'],1.0,,,,1.399,10.0,,,2020-12-18,TV-G,1 Season,2020.0,12.0,18.0
4534,889,ts105720,Bia,SHOW,2019,TV-G,37,"['comedy', 'drama', 'family', 'music', 'romance', 'action']","['AR', 'BR']",4.0,tt9168904,6.8,208.0,30.829,7.9,,Argentina,2020-11-20,TV-G,1 Season,2020.0,11.0,20.0
4535,890,ts90413,Gigantosaurus,SHOW,2019,TV-G,11,['animation'],"['US', 'FR']",3.0,tt9636800,6.6,201.0,12.586,7.0,,France,2021-08-25,TV-Y,2 Seasons,2021.0,8.0,25.0
4536,891,tm961182,Expedition Everest,MOVIE,2020,PG,42,['documentation'],[],,tt13009970,6.5,155.0,3.333,6.7,Katie Bauer Murdock,United States,2021-02-05,TV-PG,45 min,2021.0,2.0,5.0
4537,892,ts252988,Life Below Zero: Next Generation,SHOW,2020,TV-14,44,['reality'],['US'],5.0,tt13049144,5.3,265.0,3.945,8.7,,United States,2021-08-25,TV-14,2 Seasons,2021.0,8.0,25.0
4538,893,tm946363,Disney Channel Halloween House Party,MOVIE,2020,,23,"['comedy', 'family']",['US'],,tt13845674,6.0,18.0,1.568,8.5,Trevor Moore,United States,2020-10-30,TV-G,23 min,2020.0,10.0,30.0
4539,894,tm973637,From Our Family to Yours,MOVIE,2020,,3,"['animation', 'drama']",['US'],,,,,1.4,10.0,Angela Affinita,United Kingdom,2020-11-27,TV-G,3 min,2020.0,11.0,27.0
4540,895,ts77182,101 Dalmatian Street,SHOW,2019,TV-Y7,17,"['animation', 'family', 'comedy']",['GB'],1.0,tt7019028,6.0,418.0,17.398,7.5,,"United Kingdom, United States, Canada",2020-02-28,TV-Y7,1 Season,2020.0,2.0,28.0
4541,896,tm863958,Back to the Titanic,MOVIE,2020,PG,45,['documentation'],['US'],,tt12100782,6.2,360.0,5.323,6.2,,United Kingdom,2020-08-21,TV-PG,44 min,2020.0,8.0,21.0
4542,897,tm893036,Lost on Everest,MOVIE,2020,PG-13,60,['documentation'],['US'],,tt12660966,6.6,408.0,6.737,7.8,Renan Ozturk,United States,2020-10-16,TV-14,60 min,2020.0,10.0,16.0
4543,898,ts249928,Gathering Storm,SHOW,2020,,44,['documentation'],['GB'],1.0,tt12760500,7.7,55.0,1.875,,,United States,2020-10-23,TV-PG,1 Season,2020.0,10.0,23.0
4544,899,tm850243,Mars: One Day on the Red Planet,MOVIE,2020,,88,['documentation'],['US'],,tt12611334,7.0,411.0,5.655,6.1,Martin Johnson,United States,2020-08-21,TV-PG,88 min,2020.0,8.0,21.0
4545,900,tm823347,Expedition Amelia,MOVIE,2019,,95,"['documentation', 'history']","['US', 'KI']",,tt10719984,7.2,248.0,3.502,7.2,Chad Cohen,United States,2019-12-01,TV-PG,94 min,2019.0,12.0,1.0
